ID,E_Name,AGE,DOJ,GENDER,DEPARTMENT,SALARY,LOCATION,Sales
2676,ROHAN,27,2022-04-08,MALE,ANALYST,115200,"New Delhi",53881
2679,SOMYA,32,2023-06-08,MALE,ANALYST,187200,"New Delhi",52101
2683,PULKIT,28,2020-06-12,MALE,IT,432000,GURUGRAM,13805
2688,AMITAB,42,2022-06-07,MALE,IT,33000,"New Delhi",27668
2689,SALMAN,52,2022-12-08,MALE,IT,66000,GURUGRAM,23256
2691,PINTU,35,2010-10-10,MALE,PURCHASE,33000,BAHUDRGARH,36614
2692,RAJVEER,28,2018-03-05,MALE,DA,72600,"New Delhi",13239
2693,TANVEER,37,2011-11-03,MALE,SALES,29700,PUNE,36355
2694,MONU,27,2020-08-17,MALE,HELPER,22000,AMBALA,42058
2696,STEFAN,22,2023-01-13,MALE,MARKETING,33000,PANJI,49943
2697,PRANJAL,27,2017-05-27,FEMALE,PRODUCTION,33000,BHIWANI,56044
2702,William,30,2011-05-12,MALE,OPERATIONS,30800,"LOS ANGELES",87046
2705,Oliver,27,2015-09-18,MALE,SALES,31900,"SAN FRANCISCO",40556
2706,Isabella,31,2010-11-10,FEMALE,MARKETING,34100,"LOS ANGELES",35116
2709,Henry,29,2014-09-15,MALE,OPERATIONS,33000,"NEW YORK",19359
2710,Liam,27,2015-01-20,MALE,IT,38500,"LOS ANGELES",44137
2713,Charlotte,28,2014-09-01,FEMALE,MARKETING,37400,CHICAGO,25289
2716,Benjamin,28,2012-06-03,MALE,OPERATIONS,36300,"LOS ANGELES",41413
2718,William,29,2014-10-15,MALE,SALES,33000,BOSTON,25639
2721,Sofia,26,2013-06-15,FEMALE,OPERATIONS,35200,SEATTLE,81302
2722,Henry,28,2014-10-01,MALE,IT,37400,CHICAGO,53248
2727,Scarlett,29,2014-11-15,FEMALE,HR,33000,CHICAGO,68134
2731,Grace,28,2014-11-01,FEMALE,IT,37400,"LOS ANGELES",51052
2733,Joseph,31,2010-05-10,MALE,MARKETING,34100,BOSTON,58503
2737,Owen,27,2015-04-20,MALE,IT,38500,SEATTLE,73133
2741,Carter,27,2015-11-18,MALE,IT,31900,"LOS ANGELES",95998
2742,Ella,31,2010-06-10,FEMALE,OPERATIONS,34100,CHICAGO,27046
2745,Levi,29,2015-01-15,MALE,MARKETING,33000,"LOS ANGELES",93517
2746,Abigail,27,2015-05-20,FEMALE,IT,38500,CHICAGO,22451
2747,"Anthony amanda",30,2011-02-12,MALE,OPERATIONS,30800,BOSTON,91700
2748,"Avery mitchel",26,2013-09-15,FEMALE,SALES,35200,"SAN FRANCISCO",21151
2749,"Shaun marsh",28,2014-12-01,MALE,IT,37400,"LOS ANGELES",90652
2750,"Chloe dang",27,2015-12-18,FEMALE,MARKETING,31900,SEATTLE,19807
2756,"Emma shane",28,2012-07-15,FEMALE,IT,37400,BOSTON,68780
2758,"Sophia allen",30,2011-03-15,FEMALE,SALES,33000,CHICAGO,88206
2759,"Lucas finn",28,2013-07-05,MALE,MARKETING,35200,"SAN FRANCISCO",68301
2763,"Liam lee",30,2011-06-05,MALE,OPERATIONS,34100,CHICAGO,36417
2765,"Sophia lyon",31,2010-09-12,FEMALE,SALES,33000,SEATTLE,66133
2772,"Ava johnsin",24,2015-04-10,FEMALE,HR,31900,"NEW YORK",87729
2773,"Liam strick",29,2011-06-05,MALE,OPERATIONS,34100,CHICAGO,94130
2774,"Olivia mcgrath",26,2014-04-15,FEMALE,MARKETING,35200,"SAN FRANCISCO",17465
2775,"Lucas stone",30,2010-09-12,MALE,SALES,33000,SEATTLE,64933
2776,"Emma nicols",27,2012-07-15,FEMALE,IT,39600,BOSTON,82272
2777,"Jackson warner",24,2015-01-10,MALE,HR,30800,"LOS ANGELES",26562
2778,"Sophia schmidt",29,2011-03-15,FEMALE,SALES,33000,CHICAGO,55991
2779,"Liam fistrik",26,2014-07-05,MALE,MARKETING,35200,"SAN FRANCISCO",10270
2782,"Liam livingston",25,2015-04-10,MALE,HR,31900,"NEW YORK",60261
2786,"Emma watson",27,2012-07-15,FEMALE,IT,39600,BOSTON,24334
2787,"Jackson kallis",25,2015-01-10,MALE,HR,30800,"LOS ANGELES",10859
2791,"dinesh mistry",34,2010-04-15,male,mistry,33000,batra,55996
2792,TEENA,22,2022-06-08,FEMALE,FINANCE,33000,"New Delhi",43396
2794,"KOMAL YADAV",22,2022-06-08,FEMALE,MARKETING,331200,"New Delhi",54773
2795,"UTKARSH NEGI",22,2022-06-08,MALE,MARKETING,432000,"New Delhi",56889
2796,"VIPIN YADAV",55,2022-06-08,MALE,MARKETING,475200,GURUGRAM,20128
2797,"VIRAT KHOLI",27,2022-02-08,MALE,ANALYST,460800,"New Delhi",99971
2799,SOURAV,29,2022-05-08,MALE,IT,619200,"New Delhi",37451
2801,"VIRENDER SHEWAG",52,2021-04-08,MALE,HR,39600,"New Delhi",81835
2803,"RABI SHARMA",52,2009-05-08,MALE,ANALYST,129600,NOIDA,47808
2804,"ARJUN VERMA",42,2002-06-08,MALE,ANALYST,115200,NOIDA,11053
2805,"SOMYA SARKAR",32,2023-06-08,MALE,ANALYST,187200,"New Delhi",81840
2807,"PANKAJ SHARMA",22,2021-06-08,MALE,ANALYST,331200,"New Delhi",44684
2812,"BABLU SINGH",24,2022-06-03,MALE,SALES,33000,"New Delhi",31095
2814,"AMITAB SINGH",42,2022-06-07,MALE,IT,33000,"New Delhi",84555
2815,"SALMAN KHAN",52,2022-12-08,MALE,IT,66000,GURUGRAM,12072
2819,"DISHA RAO",22,2022-06-08,FEMALE,IT,100800,"New Delhi",39144
2820,"DIKSHA RANA",42,2021-06-08,FEMALE,SALES,44000,"New Delhi",17179
2823,"ISHIKA TYAGI ",52,2020-06-08,FEMALE,SALES,11000,"New Delhi",28544
2826,"YUVRAJ SINGH",22,2022-06-08,MALE,IT,33000,"New Delhi",39673
2827,"TUSHAR VAID",45,2022-06-08,MALE,IT,129600,"New Delhi",49922
2830,"KASHISH VERMA",24,2022-06-08,FEMALE,IT,33660,"New Delhi",44135
2832,"KIRTI SHARMA",22,2022-06-08,FEMALE,IT,36300,"New Delhi",23263
2836,SAGAR,25,2022-07-09,MALE,ANALYST,79200,"New Delhi",11640
2838,"ROHIT RAO",22,2022-06-08,MALE,SALES,374400,NOIDA,88053
2845,"ABHISHEK kumar",50,1999-06-12,MALE,SALES,144000,GURUGRAM,90541
2848,"AKANSHA KHOLI",22,2022-06-08,FEMALE,HR,33000,GURUGRAM,39383
2851,"TANYA KUMARI ",22,2022-06-08,FEMALE,SALES,66000,GURUGRAM,96021
2852,"PARUL SINGH",22,2022-06-08,FEMALE,ANALYST,79200,GURUGRAM,67211
2854,"NIKHIL CHANDRAN",27,2022-06-08,MALE,HR,79200,"New Delhi",68322
2861,HALLAND,23,2022-07-18,MALE,IT,676800,"New Delhi",22762
2862,"SAKSHI SINGH",22,2022-06-08,FEMALE,MARKETING,115200,"New Delhi",61239
2863,"NEHA KUMARI",22,2022-06-08,FEMALE,FINANCE,129600,"New Delhi",47908
2864,"VIPUL RANA",22,2022-06-08,MALE,FINANCE,129600,"New Delhi",45822
2865,"SOBIT SARKAR",22,2022-06-08,MALE,FINANCE,129600,NOIDA,75385
2866,SANGEETA,23,2022-06-08,FEMALE,FINANCE,115200,"New Delhi",49462
2869,"KOMAL CHOUHAN",22,2022-06-08,FEMALE,MARKETING,331200,"New Delhi",73451
2870,UMANG,22,2022-06-08,MALE,MARKETING,432000,"New Delhi",35106
2874,KUNAL,29,2022-05-08,MALE,IT,619200,"New Delhi",24880
2879,AKUL,42,2002-06-08,MALE,ANALYST,115200,NOIDA,59773
2882,"PANKAJ YADAY",22,2021-06-08,MALE,ANALYST,331200,"New Delhi",96825
2888,"SWARAJ PANDEY",32,2022-06-06,MALE,IT,33000,NOIDA,65647
2890,SOHAIL,52,2022-12-08,MALE,IT,720000,GURUGRAM,37406
2892,"YOGITA YADAV",22,2022-06-08,FEMALE,SALES,66000,NOIDA,29884
2893,"SEEMA SINGH",26,2022-06-08,FEMALE,HR,40700,"New Delhi",66160
2897,PRIYANKA,22,2022-06-08,MALE,IT,33000,"New Delhi",32586
2898,TONY,27,2022-06-08,MALE,HR,33000,"New Delhi",24301
2899,"KARAN YADAV",25,2022-06-08,MALE,HR,33000,NOIDA,13746
2901,SHARDUL,21,2023-06-16,MALE,HR,72600,SONIPAT,57904
2906,NATASHA,30,2009-10-10,FEMALE,HELPER,21450,W.DC,39838
2907,LUCIFER,78,2001-01-01,MALE,CEO,144000,CHICAGO,94095
2908,AMANDIEL,80,2001-02-02,MALE,RECORDS,141120,CHICAGO,70958
2909,CLOIE,40,2020-12-02,FEMALE,HR,49500,CHICAGO,62508
2914,"RANBIR SINGHANIYA",30,2013-09-29,MALE,PURCHASE,33000,JAIPUR,77738
2917,KEVIN,31,2012-04-25,MALE,ACCOUNTS,28600,PUNE,97539
2919,RAJPRASAD,21,2023-05-25,MALE,DA,24200,"LOS ANGELES",43583
2925,BRAVO,42,2015-03-10,MALE,PURCHASE,38500,WI,44143
2926,STEVE,34,2016-04-12,MALE,PRODUCTION,33000,AUSTRALIA,48809
2927,SMRITI,30,2018-01-20,FEMALE,SALES,38500,JHARKHAND,11616
2928,"SHWETA SINGH",32,2015-02-20,FEMALE,"SALES EXECUTIVE",40700,NOIDA,81655
2933,"NISHA SHARMA",26,2019-12-16,FEMALE,ACCOUNTS,28600,TOHANA,29329
2934,GARIMA,28,2018-11-16,FEMALE,SALES,30800,NARWANA,58086
2938,"PRIYANKA SINGH",30,2018-03-26,FEMALE,ACCOUNTS,33000,"New Delhi",38525
2939,RAMPHAL,35,2016-06-17,MALE,HELPER,18700,NOIDA,85174
2951,Emily,30,2011-10-12,FEMALE,HR,30800,"SAN FRANCISCO",74354
2955,Amelia,31,2010-03-10,FEMALE,SALES,34100,"NEW YORK",39515
2957,Ella,25,2013-08-25,FEMALE,IT,30800,CHICAGO,21928
2960,Daniel,30,2011-11-12,MALE,MARKETING,30800,"LOS ANGELES",32897
2966,VIVEK,25,2013-10-05,MALE,"SALES MANAGER",100800,GUJARAT,20504
2973,CHINTU,34,2008-02-05,MALE,"GENERAL COUNSEL",79200,"New Delhi",71445
2983,lucky,26,1996-02-10,male,driver,16500,"sangam vihar",27927
2984,UPENDER,32,1980-02-12,MALE,CA,79200,"SANGAM VIHAR",66500
2985,PAWAN,26,1999-05-21,MALE,NALLA,0,DEVLI,58721
2986,DIVIYANK,13,2008-06-19,MALE,STUDENT,0,BATRA,84105
2987,AKASH,20,2004-08-18,MALE,SHOP,49500,HATRAS,54363
2988,UMMA,38,2005-09-19,FEMALE,MANAGER,102240,GURUGRAM,99499
2989,USHA,38,2005-06-20,FEMALE,MANAGER,36300,NOIDA,54408
2990,VARSHA,23,2005-06-07,FEMALE,SALES,20900,"BATLA HOUSE",53540
2991,TEJPAL,51,1967-06-09,MALE,DRIVER,38500,TUGLKABAD,94477
2992,PAPPU,64,1992-07-08,MALE,DRIVER,31900,BADURPUR,31766
2993,PRINCESS,81,2008-06-09,FEMALE,DOCTOR,42900,SASNI,45399
2994,GUDIYA,47,2004-04-10,FEMALE,DOCTOR,31900,HATRAS,31698
2995,RITIKA,19,2005-04-05,female,sales,22000,"New Delhi",12292
2996,krishma,19,2005-04-06,female,sales,23100,nagla,46367
2997,DEEPTI,20,2007-06-07,FEMALE,DOCTOR,76428,KATHA,94956
2998,TARUN,19,2007-06-07,MALE,CRICKETER,7700,MUMBAI,55682
2999,MOHIT,23,2009-07-06,MALE,SHOP,74815,JUCTION,73542
3000,KRISHNA,25,2006-07-09,MALE,HELPER,21450,GAWN,10663
3003,"Priya Singh",24,2021-07-10,Female,Marketing,72600,"New Delhi",19219
3004,"Anil Patel",32,2019-02-22,Male,Finance,100800,Bangalore,81722
3006,"Arjun Reddy",30,2018-03-07,Male,Sales,108000,Hyderabad,99607
3010,"Rohit Sharma",31,2016-06-20,Male,HR,66000,Jaipur,27286
3011,"Divya Choudhary",25,2023-01-12,Female,Sales,112320,Chandigarh,37388
3012,deepanshu,22,2023-03-01,male,"data analyst",27500,"New Delhi",95082
3013,"Pooja Verma",29,2020-12-09,Female,IT,76560,Pune,83246
3014,"Sanjay Gupta",34,2017-03-28,Male,Finance,82500,Chennai,30985
3015,"Ayesha Khan",26,2022-02-09,Female,Marketing,97920,Ahmedabad,75187
3018,"Priya Singh",27,2019-08-20,Female,Finance,81840,Mumbai,47762
3019,"Rajesh Verma",28,2021-02-10,Male,IT,108000,Bangalore,80786
3020,"Neha Patel",29,2018-11-05,F,Marketing,76560,Ahmedabad,70646
3021,"Sandeep Gupta",30,2022-04-25,M,Sales,99360,Kolkata,10870
3022,"Rahul Sharma",31,2020-03-15,M,Engineering,79200,Mumbai,12413
3023,"Priya Verma",32,2019-06-10,F,Finance,72600,"New Delhi",19456
3024,"Amit Patel",33,2021-01-20,M,HR,81840,Bengaluru,50040
3025,"Sneha Singh",34,2018-08-05,F,Marketing,76560,Chennai,91834
3026,"Rajesh Gupta",35,2022-02-28,M,Sales,83160,Kolkata,29048
3027,"Rajesh Kumar",28,2020-04-15,Male,IT,79200,Mumbai,39739
3030,"Nisha Sharma",27,2022-05-18,Female,HR,68640,Kolkata,48065
3031,"Amit Sharma",23,2020-05-15,Male,HR,72600,"New Delhi",84689
3032,"Manju Yadav",24,2020-06-03,F,Finance,103680,"New Delhi",89254
3033,"Rajesh Sharma",25,2019-09-21,M,IT,123840,Bangalore,92200
3034,"Meena Singh",26,2021-03-17,F,Marketing,95040,Chennai,93239
3035,"Sandeep Verma",27,2018-05-12,M,Sales,105120,Kolkata,89595
3036,"Pooja Tiwari",28,2017-02-08,F,HR,80520,Mumbai,68258
3037,"Rahul Kumar",29,2020-10-14,M,Finance,100800,"New Delhi",62504
3038,"Sarita Gupta",30,2019-08-26,F,IT,128160,Bangalore,97746
3039,"Rajat Singh",31,2021-05-06,M,Marketing,96480,Chennai,21220
3040,"Nisha Kapoor",32,2018-09-08,F,Sales,108000,Kolkata,72861
3041,"Amit Verma",33,2017-01-31,M,HR,77880,Mumbai,20647
3042,"Rekha Tiwari",34,2020-04-27,F,Finance,102240,"New Delhi",54649
3043,"Anil Kumar",35,2019-10-03,M,IT,120960,Bangalore,21305
3044,"Sunita Sharma",36,2021-02-19,F,Marketing,95040,Chennai,22579
3045,"Rajesh Yadav",37,2018-05-05,M,Sales,103680,Kolkata,38980
3046,"Neeta Verma",38,2017-01-15,F,HR,80520,Mumbai,27164
3047,"Sanjay Kumar",39,2020-10-28,M,Finance,100800,"New Delhi",98878
3048,"Asha Gupta",40,2019-09-02,F,IT,126720,Bangalore,42897
3049,"Ravi Sharma",23,2021-04-10,M,Marketing,96480,Chennai,87851
3050,"Priyanka Singh",24,2018-08-19,F,Sales,105120,Kolkata,30564
3051,"Rajendra Verma",25,2017-02-03,M,HR,77880,Mumbai,59270
3052,"Savita Tiwari",26,2020-06-14,F,Finance,102240,"New Delhi",14654
3053,"Ajay Yadav",27,2019-11-27,M,IT,122400,Bangalore,65463
3054,"Aarti Kapoor",28,2022-03-03,F,Marketing,99360,Chennai,93351
3056,"Meenakshi Verma",30,2017-05-22,F,HR,81840,Mumbai,21779
3057,"Deepak Tiwari",32,2020-12-18,M,Finance,102240,"New Delhi",37795
3058,"Poonam Kapoor",33,2019-03-07,F,IT,123840,Bangalore,23639
3059,"Rajiv Singh",34,2021-03-14,M,Marketing,96480,Chennai,84809
3060,"Manju Verma",35,2018-08-25,F,Sales,105120,Kolkata,73129
3061,"Rahul Tiwari",36,2017-07-20,M,HR,79200,Mumbai,11219
3062,"Pooja Yadav",37,2020-02-05,F,Finance,103680,"New Delhi",96705
3063,"Rajat Kumar",38,2019-09-10,M,IT,126720,Bangalore,79871
3064,"Meera Tiwari",39,2021-06-26,F,Marketing,96480,Chennai,99238
3065,"Sandeep Kumar",40,2018-11-28,M,Sales,108000,Kolkata,66579
3066,"Neha Verma",23,2017-06-15,F,HR,81840,Mumbai,25179
3067,"Rajeev Kumar",24,2020-12-31,M,Finance,102240,"New Delhi",96157
3068,"Simran Tiwari",25,2019-03-25,F,IT,122400,Bangalore,35249
3069,"Rahul Singh",26,2021-03-10,M,Marketing,96480,Chennai,57775
3070,"Preeti Kapoor",27,2018-09-01,F,Sales,108000,Mumbai,83126
3071,"Priyanka chopra",24,2018-09-01,F,Sales,108000,"New Delhi",52304
3072,"Manju Sharma",29,2020-02-20,F,Finance,103680,"New Delhi",92144
3073,"Rajesh Tiwari",30,2019-08-27,M,IT,123840,Bangalore,23808
3074,"Meena Verma",31,2021-05-13,F,Marketing,97920,Chennai,12609
3075,"Sandeep Yadav",32,2018-11-11,M,Sales,106560,Kolkata,71620
3076,"Neha Singh",33,2017-06-05,F,HR,80520,Mumbai,40271
3077,"Rajat Verma",34,2020-12-28,M,Finance,100800,"New Delhi",66498
3078,"Simran Kapoor",35,2019-03-30,F,IT,128160,Bangalore,21674
3079,"Rahul Yadav",36,2021-03-22,M,Marketing,96480,Kolkata,78877
3080,"Rahul kumar",26,2021-03-22,M,Marketing,96480,Kolkata,49362
3081,"Amit Kumar",38,2017-06-28,M,HR,80520,Mumbai,90179
3082,"Rekha Sharma",39,2020-11-01,F,Finance,102240,"New Delhi",22808
3083,"Anil Tiwari",40,2019-07-18,M,IT,125280,Bangalore,13506
3084,"Sunita Kapoor",23,2021-02-15,F,Marketing,95040,Chennai,79105
3085,"Rajesh Verma",24,2018-05-20,M,Sales,103680,Kolkata,75007
3086,"Neeta Sharma",25,2017-01-30,F,HR,77880,Mumbai,37720
3087,"Sanjay Verma",26,2020-10-06,M,Finance,100800,"New Delhi",43578
3088,"Asha Tiwari",27,2019-09-12,F,IT,126720,Bangalore,94731
3089,"Ravi Verma",28,2021-04-20,M,Marketing,96480,Chennai,62923
3090,"Priyanka Kapoor",29,2018-08-05,F,Sales,108000,Kolkata,20420
3091,"Rajendra Kumar",30,2017-02-12,M,HR,79200,Mumbai,83331
3092,"Swati Tiwari",32,2020-06-21,F,Finance,103680,"New Delhi",75395
3093,"Alok Kumar",33,2019-11-08,M,IT,122400,Bangalore,26983
3094,"Anjali Verma",34,2022-03-09,F,Marketing,99360,Chennai,78730
3095,"Vivek Tiwari",35,2018-07-15,M,Sales,106560,Kolkata,32699
3096,"Meenakshi Sharma",36,2017-05-30,F,HR,81840,Mumbai,97307
3097,"Deepak Yadav",37,2020-12-03,M,Finance,102240,"New Delhi",18436
3098,"Poonam Tiwari",38,2019-01-20,F,IT,123840,Bangalore,60260
3099,"Rajiv Verma",39,2021-03-27,M,Marketing,96480,Chennai,55992
3100,"Manju Tiwari",40,2018-08-10,F,Sales,105120,Kolkata,89180
3103,SURESH,24,2022-03-20,MALE,MARKETING,25300,MUMBAI,86651
3104,KOMAL,23,2022-03-04,FEMALE,SALES,24200,"New Delhi",27000
3105,KARAN,23,2022-05-06,MALE,MARKETING,25300,PUNE,45047
3106,DEEPAK,26,2021-05-06,MALE,"HUMAN RESOURCES",30800,CHANDIGARH,44235
3107,SAMEER,25,2022-01-02,MALE,"QUALITY ASSURANCE",33000,SURAT,76032
3108,MOHIT,24,2021-05-06,MALE,SALES,22000,MUMBAI,57458
3109,RAVI,24,2021-06-07,MALE,PRODUCTION,360000,PUNE,49194
3110,DUSHYANT,25,2013-06-10,MALE,SALES,22000,"New Delhi",63594
3111,ABHISHEK,23,2020-10-14,MALE,SALES,33000,"New Delhi",70390
3113,SOHAN,24,2022-03-20,MALE,MARKETING,25300,MUMBAI,84671
3114,KAJAL,23,2022-03-04,FEMALE,SALES,24200,"New Delhi",49848
3115,AMIT,23,2022-05-06,MALE,MARKETING,25300,PUNE,75228
3116,ARYAN,22,2022-03-04,MALE,MARKETING,24200,CHENNAI,36594
3117,SWAPNIL,23,2022-05-06,MALE,PRODUCTION,33000,AHEMDABAD,37289
3118,SANJEEV,23,2022-08-09,MALE,SALES,30800,GUWAHATI,66661
3119,SUMIT,22,2023-04-03,MALE,PRODUCTION,28600,"New Delhi",31440
3121,PARMINDER,24,2023-06-07,MALE,"HUMAN RESOURCES",33000,LUCKNOW,81753
3122,PADMA,25,2022-04-08,FEMALE,SALES,25300,FARIDABAD,17123
3124,SONALI,22,2021-05-06,FEMALE,"RISK MANAGEMENT",30800,KOLKATA,80398
3125,DINESH,23,2022-05-06,MALE,PRODUCTION,31900,KANPUR,90932
3126,LALIT,28,2023-04-09,MALE,MARKETING,25300,AHEMDABAD,23464
3127,MANISH,29,2023-05-06,MALE,SALES,33000,JAIPUR,14526
3128,ABHIJIT,25,2023-01-06,MALE,"RISK MANAGEMENT",38500,AMBALA,82237
3129,PRATIK,23,2023-07-06,MALE,PRODUCTION,33000,AHEMDABAD,87607
3130,JAYANT,23,2023-03-04,MALE,SALES,25300,MUMBAI,91325
3131,GULSHAN,26,2022-07-06,MALE,PRODUCTION,22000,GURUGRAM,93803
3132,BHASKAR,27,2022-08-08,MALE,PRODUCTION,33000,AMBALA,95041
3133,PARTH,27,2022-01-06,MALE,MARKETING,38500,BANGLORE,93796
3134,ANKIT,26,2021-05-06,MALE,"RISK MANAGEMENT",33000,CHENNAI,83858
3135,DIKSHA,25,2021-03-04,FEMALE,"HUMAN RESOURCES",26400,CHANDIGARH,37899
3136,KABIR,30,2022-02-06,MALE,"RISK MANAGEMENT",33000,JAIPUR,17924
3139,ANIL,25,2022-01-02,MALE,"HUMAN RESOURCES",33000,"New Delhi",91408
3141,SANDEEP,23,2022-05-06,MALE,PRODUCTION,31900,KANPUR,63467
3142,PUNIT,30,2022-07-06,MALE,"RISK MANAGEMENT",33000,"New Delhi",98722
3144,PRAVEEN,23,2022-10-10,MALE,PRODUCTION,30800,"NAVI MUMBAI",79863
3145,SAHIL,24,2019-02-03,MALE,"HUMAN RESOURCE",38500,CHANDIGARH,49698
3146,VISHNU,27,2018-03-04,MALE,"HUMAN RESOURSE",28600,MUMBAI,88901
3147,CHARU,26,2021-04-05,FEMALE,"RISK MANAGEMENT",26400,KOLKATA,15413
3148,PRITI,23,2022-03-04,FEMALE,"HUMAN RESOURCES",30800,JAIPUR,70361
3149,SHASHI,25,2023-02-05,FEMALE,PRODUCTION,33000,CHENNAI,25567
3150,ANIKET,27,2023-01-08,MALE,PRODUCTION,25300,JAIPUR,86751
3151,SHUBHAM,25,2023-04-03,MALE,MARKETING,30800,BANGLORE,77055
3152,ANUSHA,26,2021-03-08,FEMALE,"HUMAN RESOURCE",25300,"New Delhi",25021
3153,RADHA,25,2023-04-03,FEMALE,PRODUCTION,35200,MUMBAI,63938
3155,SONU,22,2023-03-07,MALE,SALES,33000,JAIPUR,71335
3156,NISHANT,26,2022-01-06,MALE,"HUMAN RESOURCE",24200,CHANDIGARH,92785
3157,GAURI,23,2023-08-05,FEMALE,"RISK MANAGEMENT",28600,KOLKATA,59920
3158,SOHAN,26,2023-06-05,MALE,PRODUCTION,33000,CHENNAI,11247
3159,JAGRATI,28,2023-04-05,FEMALE,PRODUCTION,38500,KANPUR,46474
3160,SHRUTI,23,2022-03-04,FEMALE,SALES,24200,MUMBAI,98627
3161,ROHIT,25,2023-06-05,MALE,PRODUCTION,22000,CHENNAI,73716
3162,KAVITA,28,2023-02-05,FEMALE,MARKETING,29700,"NAVI MUMBAI",62699
3163,KOMAL,24,2023-09-05,FEMALE,PRODUCTION,27500,PUNE,82347
3164,SHIVANI,26,2023-06-05,FEMALE,SALES,30800,CHENNAI,33638
3168,PAWAN,23,2022-10-10,MALE,PRODUCTION,30800,"NAVI MUMBAI",39155
3169,KISHOR,24,2019-02-03,MALE,"HUMAN RESOURCE",38500,CHANDIGARH,93576
3170,ASHISH,24,2022-04-06,MALE,"HUMAN RESOURCE",25300,PUNE,70415
3171,AMAN,29,2021-04-06,MALE,"HUMAN RESOURCE",36300,PUNE,61348
3172,ADITYA,26,2021-04-02,MALE,"RISK MANAGEMENT",27500,"NAVI MUMBAI",85492
3174,SHIVA,28,2023-03-02,MALE,SALES,31900,GURUGRAM,90613
3175,SHRADDHA,26,2023-04-03,FEMALE,MARKETING,29700,PUNE,12811
3176,VAIBHAV,27,2022-10-11,MALE,"RISK MANAGEMENT",25300,MUMBAI,52218
3177,DHRUV,29,2023-02-01,MALE,PRODUCTION,29700,JAIPUR,32656
3178,VIVEK,27,2021-03-04,MALE,PRODUCTION,30800,MUMBAI,86628
3179,VIRAT,25,2023-02-08,MALE,MARKETING,31900,KOLKATA,55169
3180,ANUSHA,27,2020-02-03,FEMALE,"RISK MANAGEMENT",26400,PUNE,95962
3182,SURAJ,22,2023-01-04,MALE,PRODUCTION,27500,BANGLORE,53637
3184,STUTI,26,2022-03-04,FEMALE,"HUMAN RESOURCE",24200,"New Delhi",65438
3187,SURAJ,22,2023-01-04,MALE,"RISK MANAGEMENT",27500,BANGLORE,98842
3188,SOURABH,24,2022-03-20,MALE,PRODUCTION,25300,FARIDABAD,92418
3190,ARUN,25,2023-05-06,MALE,MARKETING,25300,JAIPUR,40558
3191,SHWETA,23,2020-10-14,FEMALE,SALES,33000,"New Delhi",86102
3192,MEET,22,2023-01-04,MALE,PRODUCTION,27500,BANGLORE,28836
3193,KHUSHI,24,2022-03-20,FEMALE,MARKETING,25300,MUMBAI,55875
3194,MANSI,23,2022-03-04,FEMALE,MARKETING,24200,GURUGRAM,92865
3195,SANJAY,23,2022-05-06,MALE,"HUMAN RESOURCE",25300,CANDIGARH,16702
3196,ANCHAL,23,2020-10-14,FEMALE,MARKETING,33000,"New Delhi",64915
3198,NAMAN,24,2022-03-20,MALE,MARKETING,25300,MUMBAI,37607
3200,NIKITA,23,2022-05-06,FEMALE,"RISK MANAGEMENT",25300,PUNE,40287
3201,Aryan,22,2022-01-01,Male,IT,144000,"New Delhi",57571
3208,Raj,23,2022-05-01,Male,IT,44000,Noida,83888
3217,Ritu,23,2022-03-01,Female,IT,49500,"New Delhi",47880
3222,Harjeet,21,2022-03-01,Male,IT,16500,Noida,38666
3224,Kritika,21,2022-04-04,Female,IT,27500,Gurgram,79687
3225,Saakhi,22,2021-06-06,Female,HR,33000,Rohini,31026
3228,Virat,24,2021-04-04,Male,Finance,66000,Gurgram,18137
3229,Siraj,22,2022-04-10,Male,IT,44000,Rohini,88877
3230,Samu,23,2021-10-10,Male,Accounts,22000,"New Delhi",19974
3231,Rizwan,22,2020-07-06,Male,HR,79200,"New Delhi",93238
3235,Sakhi,24,2021-05-06,Female,HR,27500,Rohini,71963
3239,Sahil,22,2017-05-10,Male,IT,79200,Dwarka,30970
3240,Samurai,26,2015-10-10,Male,Accounts,44000,"New Delhi",61659
3241,Riya,26,2022-07-06,Female,Finance,33000,"New Delhi",25384
3244,nikki,21,2022-04-04,Female,IT,27500,Gurgram,42002
3245,hukum,22,2021-06-06,Male,HR,33000,Rohini,39308
3255,Sam,21,2021-10-01,Male,Accounts,22000,"New Delhi",24636
3256,Riya,22,2022-07-06,Female,HR,33000,"New Delhi",41559
3261,Robin,26,2023-02-01,Male,IT,79200,"New Delhi",65929
3263,Jatin,25,2022-12-05,Male,Sales,33000,"New Delhi",63276
3264,Simran,24,2022-11-11,Female,Sales,33000,"New Delhi",35740
3268,ryan,24,2021-04-04,Male,Finance,33000,Gurgram,34019
3276,nayra,25,2022-03-10,Female,IT,100800,Noida,31801
3277,Rituraj,26,2021-03-01,Male,Finance,49500,"New Delhi",36412
3282,Harjoot,21,2022-08-01,Male,IT,19800,Noida,35468
3283,RajKumar,28,2016-05-01,Male,Finance,129600,Noida,49551
3284,Kriti,21,2019-06-06,Female,IT,79200,Gurgram,41348
3287,Tina,23,2022-03-01,Female,IT,49500,"New Delhi",17716
3288,Roman,24,2021-04-04,Male,Finance,33000,Gurgram,29394
3292,Harsimran,29,2020-03-11,Female,IT,49500,Noida,72961
